Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Kosul,rsi,Tarih1,prev_close,%Deg,isPivot,pointpos,destek,direnc,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
10-01-2025 11:00,PLTUR,33.26,34.24,33.24,34.24,1150825.0,0.0,0.98,0.15,536.36,0.98,479787.1,139.86,True,72.98,2025-01-10,33.68,1.66,0,,29.9,ATH,False,False
10-01-2025 10:00,BURCE,18.41,19.42,18.41,19.15,2074944.0,0.27,0.74,0.09,750.57,0.74,311229.3,566.69,True,79.97,2025-01-10,18.4,4.08,1,19.42,18.05,19.42,False,False
10-01-2025 10:00,AKSA,11.67,12.03,11.67,11.98,5450478.0,0.05,0.31,0.05,573.91,0.31,1193430.2,356.71,True,62.96,2025-01-10,11.61,3.19,0,,11.52,12.3,True,True
10-01-2025 10:00,KARSN,12.41,12.74,12.38,12.65,11688677.0,0.09,0.24,0.03,674.19,0.24,1972952.1,492.45,True,70.57,2025-01-10,12.39,2.1,0,,12.26,12.66,False,False
10-01-2025 10:00,TAVHL,277.25,282.0,275.75,281.5,511448.0,0.5,4.25,0.18,2328.57,4.25,247385.0,106.74,True,64.45,2025-01-10,277.0,1.62,0,,275.0,282.25,False,False
10-01-2025 10:00,VESTL,69.55,70.4,69.55,70.3,611553.0,0.1,0.75,0.11,581.82,0.75,286276.6,113.62,True,55.89,2025-01-10,69.5,1.15,0,,68.7,73.15,True,False
10-01-2025 10:00,PAPIL,13.82,13.99,13.74,13.99,1496753.0,0.0,0.17,0.01,1788.89,0.17,742123.0,101.69,True,59.12,2025-01-10,13.87,0.87,0,,13.29,14.46,False,False
10-01-2025 10:00,ASELS,78.0,79.2,77.95,79.1,5025890.0,0.1,1.1,0.21,423.81,1.1,2406019.8,108.89,True,70.87,2025-01-10,78.2,1.15,0,,74.6,ATH,False,False
10-01-2025 10:00,KOZAL,23.18,23.56,23.14,23.5,27709485.0,0.06,0.32,0.05,595.65,0.32,8608976.8,221.87,True,69.53,2025-01-10,23.1,1.73,1,23.56,22.62,23.56,False,False
10-01-2025 10:00,HEDEF,4.03,4.43,3.85,4.42,24020739.0,0.01,0.39,0.03,1158.06,0.39,3192305.3,652.46,True,65.1,2025-01-10,4.03,9.68,3,,ATL,4.59,True,True
10-01-2025 10:00,KOZAA,70.6,71.5,70.5,71.25,1805770.0,0.25,0.65,0.12,465.22,0.65,640738.2,181.83,True,53.81,2025-01-10,70.6,0.92,1,71.5,70.45,71.5,False,False
10-01-2025 10:00,SOKM,40.98,41.38,40.78,41.36,2522676.0,0.02,0.38,0.0,9400.0,0.38,771861.3,226.83,True,60.9,2025-01-10,40.86,1.22,0,,40.12,42.24,False,False
10-01-2025 10:00,TTKOM,46.54,46.9,46.52,46.88,6418626.0,0.02,0.34,0.02,2025.0,0.34,3006564.0,113.49,True,61.02,2025-01-10,46.46,0.9,0,,45.82,47.5,False,False
09-01-2025 17:00,ALTNY,83.65,84.5,83.6,84.4,690053.0,0.1,0.75,0.05,1263.64,0.75,263550.5,161.83,True,56.04,2025-01-09,83.55,1.02,0,,83.15,85.95,False,False
09-01-2025 17:00,ISDMR,39.98,40.2,39.94,40.18,179467.0,0.02,0.2,0.03,669.23,0.2,116156.7,54.5,True,47.82,2025-01-09,39.76,1.06,0,,39.66,41.68,True,False
09-01-2025 17:00,KRDMD,27.48,27.78,27.46,27.74,12505034.0,0.04,0.26,0.01,3150.0,0.26,4617744.3,170.8,True,47.45,2025-01-09,27.52,0.8,0,,27.34,27.98,True,False
09-01-2025 17:00,XBANK,14938.52,15119.94,14925.54,15083.47,317841237.0,36.47,144.95,40.66,256.48,144.95,122884026.8,158.65,True,64.34,2025-01-09,14672.14,2.8,0,,14621.6,15251.97,False,False
09-01-2025 17:00,KOTON,20.74,21.16,20.68,21.06,1539040.0,0.1,0.32,0.06,400.0,0.32,560749.2,174.46,True,66.64,2025-01-09,20.38,3.34,0,,20.32,21.76,False,False
09-01-2025 17:00,YYAPI,2.16,2.19,2.16,2.19,5473778.0,0.0,0.03,0.0,2900.0,0.03,2693743.4,103.2,True,47.1,2025-01-09,2.18,0.46,0,,2.15,2.2,True,False
09-01-2025 17:00,ENJSA,59.9,61.15,59.85,60.9,1398474.0,0.25,1.0,0.06,1566.67,1.0,495247.0,182.38,True,48.77,2025-01-09,60.0,1.5,0,,59.6,61.4,True,False
09-01-2025 17:00,SANKO,25.48,25.8,25.44,25.78,214842.0,0.02,0.3,0.0,7400.0,0.3,97339.6,120.71,True,47.33,2025-01-09,25.48,1.18,0,,25.36,27.2,False,False
09-01-2025 17:00,ARDYZ,41.14,41.68,41.12,41.68,300671.0,0.0,0.54,0.04,1321.05,0.54,138984.2,116.33,True,54.72,2025-01-09,41.36,0.77,0,,40.44,42.54,False,False
09-01-2025 17:00,EUPWR,33.42,33.64,33.36,33.64,407761.0,0.0,0.22,0.03,587.5,0.22,260099.5,56.77,True,52.32,2025-01-09,33.26,1.14,0,,33.2,34.58,True,True
09-01-2025 17:00,INVEO,7.66,7.75,7.64,7.75,479719.0,0.0,0.09,0.01,650.0,0.09,304313.8,57.64,True,50.6,2025-01-09,7.61,1.84,0,,7.59,7.79,True,True
09-01-2025 17:00,ALBRK,6.92,6.98,6.92,6.97,3650797.0,0.01,0.05,0.02,150.0,0.05,1450132.9,151.76,True,71.28,2025-01-09,6.75,3.26,0,,6.69,ATH,False,False
09-01-2025 17:00,PRKME,22.56,23.0,22.54,23.0,395495.0,0.0,0.44,0.07,547.06,0.44,111598.6,254.39,True,64.4,2025-01-09,22.24,3.42,0,,22.18,23.4,True,False
09-01-2025 17:00,HALKB,17.2,17.4,17.19,17.4,8881636.0,0.0,0.2,0.04,387.8,0.2,3773685.3,135.36,True,62.82,2025-01-09,16.96,2.59,0,,16.89,17.58,False,False
09-01-2025 17:00,ONRYT,77.4,78.05,77.35,77.95,256360.0,0.1,0.55,0.0,inf,0.55,157711.5,62.55,True,48.49,2025-01-09,77.65,0.39,0,,76.7,78.65,True,True
09-01-2025 17:00,YEOTK,55.2,55.95,55.15,55.9,550931.0,0.05,0.7,0.0,13900.0,0.7,299456.1,83.98,True,50.87,2025-01-09,55.75,0.27,0,,54.9,57.85,False,False
09-01-2025 17:00,GMTAS,11.67,11.85,11.67,11.85,299599.0,0.0,0.18,0.03,462.5,0.18,93508.1,220.4,True,56.62,2025-01-09,11.51,2.95,0,,11.41,12.2,False,False
09-01-2025 17:00,ICUGS,30.68,31.38,30.5,31.32,274859.0,0.06,0.64,0.03,1782.35,0.64,124475.2,120.81,True,69.48,2025-01-09,31.5,-0.57,0,,ATL,31.6,False,False
09-01-2025 17:00,CATES,38.82,39.28,38.82,39.18,288337.0,0.1,0.36,0.07,414.29,0.36,102133.7,182.31,True,53.77,2025-01-09,38.44,1.93,1,39.28,38.32,39.28,True,False
09-01-2025 17:00,YKBNK,30.92,31.28,30.86,31.22,66256085.0,0.06,0.3,0.03,900.0,0.3,18202813.9,263.99,True,55.2,2025-01-09,30.58,2.09,0,,30.54,32.36,True,False
09-01-2025 17:00,GSDHO,3.98,4.01,3.98,4.01,1166892.0,0.0,0.03,0.0,650.0,0.03,604335.1,93.09,True,69.19,2025-01-09,3.94,1.78,0,,3.94,4.04,False,False
09-01-2025 17:00,BORSK,23.5,23.86,23.48,23.8,440837.0,0.06,0.3,0.04,733.33,0.3,138097.0,219.22,True,64.75,2025-01-09,23.36,1.88,0,,23.2,23.96,False,False
09-01-2025 17:00,CEMZY,14.67,14.95,14.6,14.91,3016719.0,0.04,0.24,0.05,410.64,0.24,1241113.6,143.07,True,72.68,2025-01-09,14.34,3.97,0,,13.9,ATH,False,False
09-01-2025 17:00,INFO,2.8,2.86,2.79,2.86,1676857.0,0.0,0.06,0.01,566.67,0.06,802706.8,108.9,True,68.8,2025-01-09,2.74,4.38,0,,2.72,2.88,False,False
09-01-2025 16:00,EKOS,25.62,25.96,25.54,25.96,331390.0,0.0,0.34,0.04,709.52,0.34,174299.1,90.13,True,55.55,2025-01-09,25.42,2.12,0,,25.32,26.76,True,False
09-01-2025 16:00,DCTTR,29.36,29.96,29.34,29.94,526917.0,0.02,0.58,0.03,1833.33,0.58,247739.9,112.69,True,65.72,2025-01-09,29.18,2.6,0,,28.7,30.18,False,False
09-01-2025 16:00,DGNMO,9.63,9.74,9.57,9.71,1382819.0,0.03,0.08,0.01,1233.33,0.08,284321.9,386.36,True,59.22,2025-01-09,9.58,1.36,0,,9.51,9.75,False,False
09-01-2025 16:00,HDFGS,1.68,1.72,1.67,1.72,5007136.0,0.0,0.04,0.0,900.0,0.04,2019837.0,147.9,True,65.14,2025-01-09,1.66,3.61,0,,1.65,1.76,False,False
09-01-2025 16:00,ISMEN,42.68,43.48,42.6,43.46,1160061.0,0.02,0.78,0.04,2066.67,0.78,655312.5,77.02,True,45.21,2025-01-09,42.52,2.21,0,,42.52,47.9,True,True
09-01-2025 15:00,QUAGR,3.41,3.64,3.41,3.59,34546917.0,0.05,0.18,0.03,566.67,0.18,7655639.9,351.26,True,87.0,2025-01-09,3.32,8.13,1,3.64,3.31,3.64,False,False
09-01-2025 15:00,REEDR,14.77,14.99,14.76,14.97,7324717.0,0.02,0.2,0.02,852.38,0.2,2460357.7,197.71,True,59.72,2025-01-09,14.68,1.98,1,14.99,14.56,14.99,False,False
09-01-2025 15:00,YKSLN,7.85,8.0,7.69,7.99,1048150.0,0.01,0.14,0.03,366.67,0.14,259667.6,303.65,True,71.93,2025-01-09,7.7,3.77,0,,7.58,ATH,False,False
09-01-2025 15:00,ZRGYO,12.86,13.08,12.84,13.06,420539.0,0.02,0.2,0.01,1718.18,0.2,151403.6,177.76,True,60.31,2025-01-09,12.93,1.01,0,,12.72,13.11,False,False
09-01-2025 15:00,FONET,17.18,17.46,17.18,17.45,865765.0,0.01,0.27,0.01,2354.55,0.27,549697.1,57.5,True,59.81,2025-01-09,17.24,1.22,1,17.46,16.9,17.46,False,False
09-01-2025 15:00,ESCOM,54.5,56.25,54.15,55.95,566250.0,0.3,1.45,0.06,2316.67,1.45,133018.2,325.69,True,62.54,2025-01-09,54.2,3.23,0,,53.25,56.0,False,False
09-01-2025 14:00,BOSSA,7.14,7.22,7.14,7.21,971317.0,0.01,0.07,0.0,1650.0,0.07,439028.2,121.24,True,60.13,2025-01-09,7.08,1.84,0,,7.07,7.33,True,False
09-01-2025 14:00,GEDIK,8.02,8.11,8.01,8.09,122416.0,0.02,0.07,0.01,775.0,0.07,63538.7,92.66,True,56.68,2025-01-09,7.96,1.63,0,,7.94,8.36,True,True
09-01-2025 13:00,SANFM,43.16,44.7,43.14,44.66,789392.0,0.04,1.5,0.25,490.55,1.5,261063.9,202.38,True,72.66,2025-01-09,41.7,7.1,0,,41.3,45.14,False,False
09-01-2025 13:00,VRGYO,3.27,3.38,3.27,3.36,13508268.0,0.02,0.09,0.01,1185.71,0.09,3522513.8,283.48,True,58.36,2025-01-09,3.26,3.07,1,3.38,3.23,3.38,False,False
09-01-2025 12:00,GESAN,48.02,48.72,48.0,48.64,721112.0,0.08,0.62,0.04,1622.22,0.62,259075.6,178.34,True,58.46,2025-01-09,47.76,1.84,0,,47.64,48.86,False,False
09-01-2025 12:00,HEKTS,3.99,4.05,3.98,4.04,40730400.0,0.01,0.05,0.01,733.33,0.05,19253685.8,111.55,True,54.85,2025-01-09,3.95,2.28,0,,3.94,4.21,True,True
09-01-2025 12:00,OBAMS,53.6,55.3,53.6,55.25,620998.0,0.05,1.65,0.21,667.44,1.65,195043.6,218.39,True,67.91,2025-01-09,53.2,3.85,0,,52.65,57.35,True,False
09-01-2025 12:00,BIENY,33.66,35.58,33.6,35.04,2397061.0,0.54,1.38,0.17,731.33,1.38,417661.6,473.92,True,77.17,2025-01-09,32.62,7.42,0,,32.62,ATH,False,False
09-01-2025 11:00,MAKTK,7.09,7.18,7.09,7.16,685078.0,0.02,0.07,0.0,6900.0,0.07,348103.5,96.8,True,53.27,2025-01-09,7.03,1.85,0,,7.03,7.34,False,False
09-01-2025 11:00,LKMNH,19.39,20.0,19.39,19.92,478553.0,0.08,0.53,0.08,546.34,0.53,224864.6,112.82,True,80.23,2025-01-09,19.34,3.0,0,,18.35,ATH,False,False
09-01-2025 11:00,SARKY,19.63,19.98,19.61,19.94,419365.0,0.04,0.31,0.03,1007.14,0.31,148055.3,183.25,True,59.76,2025-01-09,19.53,2.1,0,,19.45,20.5,False,False
09-01-2025 11:00,ELITE,38.5,39.7,38.48,39.58,1709842.0,0.12,1.08,0.17,527.91,1.08,406407.9,320.72,True,77.21,2025-01-09,37.52,5.49,0,,36.96,ATH,False,False
09-01-2025 11:00,GUBRF,285.5,289.25,285.5,288.5,1073137.0,0.75,3.0,0.35,757.14,3.0,397654.6,169.87,True,67.39,2025-01-09,283.75,1.67,0,,280.0,ATH,False,False
09-01-2025 11:00,FENER,47.38,48.22,47.38,48.06,1545819.0,0.16,0.68,0.06,1114.29,0.68,502842.5,207.42,True,58.46,2025-01-09,46.64,3.04,0,,46.6,50.4,True,True
09-01-2025 11:00,BAGFS,23.28,24.48,23.28,24.3,749006.0,0.18,1.02,0.08,1175.0,1.02,169259.0,342.52,True,73.46,2025-01-09,22.88,6.21,0,,22.86,ATH,False,False
09-01-2025 11:00,LILAK,27.46,27.76,27.46,27.74,440772.0,0.02,0.28,0.03,976.92,0.28,263046.7,67.56,True,54.5,2025-01-09,27.46,1.02,0,,27.2,28.78,False,False
09-01-2025 10:00,KARYE,28.96,29.54,28.88,29.46,539735.0,0.08,0.5,0.06,706.45,0.5,130334.9,314.11,True,62.56,2025-01-09,28.78,2.36,0,,28.5,30.34,False,False
09-01-2025 10:00,EDATA,13.25,14.45,13.21,14.23,8523013.0,0.22,0.98,0.1,920.83,0.98,941035.1,805.71,True,89.68,2025-01-09,13.14,8.3,1,14.45,13.07,14.45,False,False
09-01-2025 10:00,EGGUB,75.95,80.2,75.35,79.3,3352366.0,0.9,3.35,0.33,900.0,3.35,514569.0,551.49,True,89.42,2025-01-09,73.85,7.38,1,80.2,66.25,80.2,False,False
09-01-2025 10:00,ISFIN,13.64,13.9,13.6,13.85,1995020.0,0.05,0.21,0.02,1135.29,0.21,573710.6,247.74,True,67.77,2025-01-09,13.63,1.61,0,,13.41,ATH,False,False
09-01-2025 10:00,ULUFA,17.19,17.59,17.19,17.49,146032.0,0.1,0.3,0.0,7400.0,0.3,95246.3,53.32,True,59.07,2025-01-09,17.2,1.69,0,,17.05,18.16,False,False
09-01-2025 10:00,HUBVC,2.33,2.39,2.3,2.38,713057.0,0.01,0.05,0.01,471.43,0.05,262950.5,171.18,True,65.85,2025-01-09,2.33,2.26,0,,2.26,ATH,False,False
08-01-2025 17:00,FRIGO,8.21,8.42,8.21,8.4,1501790.0,0.02,0.19,0.02,1017.65,0.19,630854.0,138.06,True,64.54,2025-01-08,8.23,2.07,0,,8.1,ATH,False,False
08-01-2025 17:00,DOAS,203.2,204.6,202.8,204.6,661386.0,0.0,1.4,0.25,460.0,1.4,266638.9,148.05,True,70.57,2025-01-08,202.0,1.29,0,,200.6,ATH,False,False
08-01-2025 17:00,ZEDUR,8.7,9.42,8.69,9.23,5343536.0,0.19,0.53,0.04,1225.0,0.53,730392.1,631.6,True,72.67,2025-01-08,8.92,3.48,1,9.42,8.64,9.42,False,False
08-01-2025 16:00,DITAS,15.93,16.6,15.93,16.43,775670.0,0.17,0.5,0.05,963.83,0.5,150232.7,416.31,True,70.21,2025-01-08,15.88,3.46,1,16.6,15.8,16.6,False,False
08-01-2025 15:00,IHEVA,2.65,2.74,2.62,2.74,1723878.0,0.0,0.09,0.01,900.0,0.09,411165.9,319.27,True,67.66,2025-01-08,2.65,3.4,0,,2.6,2.76,False,False
08-01-2025 15:00,IHLGM,2.2,2.36,2.19,2.33,43060842.0,0.03,0.13,0.02,584.21,0.13,8807097.4,388.93,True,71.39,2025-01-08,2.17,7.37,0,,2.14,ATH,False,False
08-01-2025 15:00,IHLAS,3.55,3.8,3.52,3.79,21348891.0,0.01,0.24,0.03,757.14,0.24,5085784.3,319.78,True,76.19,2025-01-08,3.47,9.22,0,,3.43,ATH,False,False
08-01-2025 15:00,MHRGY,5.11,5.2,5.07,5.19,2131274.0,0.01,0.08,0.01,788.89,0.08,1103970.3,93.06,True,65.35,2025-01-08,5.1,1.76,0,,5.06,5.23,False,False
08-01-2025 14:00,FROTO,942.0,955.5,941.5,952.0,323483.0,3.5,10.0,0.35,2757.14,10.0,132767.4,143.65,True,55.03,2025-01-08,944.0,0.85,1,955.5,935.5,955.5,False,False
08-01-2025 14:00,KCHOL,185.7,188.0,185.5,187.7,3707439.0,0.3,2.0,0.05,3900.0,2.0,2243447.8,65.26,True,58.86,2025-01-08,185.7,1.08,0,,184.7,188.4,False,False
08-01-2025 11:00,GLRYH,13.82,14.24,13.82,14.18,1016409.0,0.06,0.36,0.03,1141.38,0.36,488570.3,108.04,True,60.44,2025-01-08,13.98,1.43,0,,13.52,14.3,False,False
08-01-2025 11:00,ARENA,34.5,37.54,34.38,37.06,3066826.0,0.48,2.56,0.31,736.6,2.56,426588.4,618.92,True,84.06,2025-01-08,34.14,8.55,1,37.54,33.18,37.54,False,False
08-01-2025 10:00,RTALB,17.49,18.97,17.2,18.63,31550710.0,0.34,1.14,0.22,411.21,1.14,7820481.8,303.44,True,81.12,2025-01-08,17.58,5.97,0,,14.43,ATH,False,False
08-01-2025 10:00,ISCTR,13.96,14.08,13.92,14.06,83746479.0,0.02,0.1,0.0,inf,0.1,47163178.8,77.57,True,52.11,2025-01-08,14.0,0.43,2,13.92,13.92,14.15,False,False
08-01-2025 10:00,DOHOL,14.72,15.11,14.7,15.08,10323032.0,0.03,0.36,0.02,1614.29,0.36,2492722.1,314.13,True,60.3,2025-01-08,14.79,1.96,2,14.7,14.7,15.15,False,False
08-01-2025 10:00,FZLGY,29.2,29.8,29.2,29.72,3898188.0,0.08,0.52,0.06,738.71,0.52,699915.8,456.95,True,71.99,2025-01-08,29.12,2.06,0,,27.06,ATH,False,False
08-01-2025 10:00,TKNSA,40.02,40.54,40.02,40.42,271681.0,0.12,0.4,0.04,809.09,0.4,137965.1,96.92,True,63.72,2025-01-08,40.12,0.75,0,,39.5,40.62,False,False
08-01-2025 10:00,KIMMR,10.4,10.86,10.34,10.82,1456988.0,0.04,0.42,0.04,833.33,0.42,250070.6,482.63,True,78.95,2025-01-08,10.41,3.94,0,,10.31,ATH,False,False
07-01-2025 17:00,KLSYN,6.15,6.26,6.15,6.26,1124375.0,0.0,0.11,0.01,1471.43,0.11,333500.1,237.14,True,67.74,2025-01-07,6.18,1.29,0,,6.13,ATH,False,False
07-01-2025 17:00,DMSAS,8.93,9.15,8.93,9.1,2215789.0,0.05,0.17,0.05,261.7,0.17,753579.7,194.04,True,71.46,2025-01-07,8.6,5.81,0,,8.43,ATH,False,False
07-01-2025 17:00,BAYRK,18.0,19.52,17.83,19.52,13162110.0,0.0,1.52,0.17,799.41,1.52,1485190.1,786.22,True,88.72,2025-01-07,17.75,9.97,0,,17.35,ATH,False,False
07-01-2025 17:00,SELEC,83.15,84.0,83.15,83.8,344389.0,0.2,0.65,0.02,3150.0,0.65,110088.6,212.83,True,63.83,2025-01-07,83.55,0.3,0,,82.25,84.0,False,False
07-01-2025 17:00,ISKPL,18.92,19.03,18.89,19.0,144819.0,0.03,0.08,0.01,1233.33,0.08,50563.7,186.41,True,48.83,2025-01-07,18.93,0.37,0,,18.78,19.7,False,False
07-01-2025 16:00,IHYAY,3.6,3.74,3.59,3.74,6488253.0,0.0,0.14,0.01,1900.0,0.14,1914675.7,238.87,True,72.08,2025-01-07,3.63,3.03,0,,3.58,ATH,True,True
07-01-2025 16:00,GIPTA,44.32,45.3,44.32,45.26,649758.0,0.04,0.94,0.2,365.35,0.94,285106.2,127.9,True,65.16,2025-01-07,43.9,3.1,0,,42.94,ATH,False,False
07-01-2025 16:00,IHAAS,17.14,17.37,17.14,17.37,235776.0,0.0,0.23,0.01,2775.0,0.23,122909.3,91.83,True,61.7,2025-01-07,17.08,1.7,0,,17.01,17.55,False,False
07-01-2025 16:00,ALKLC,35.58,35.88,35.56,35.88,547974.0,0.0,0.3,0.04,650.0,0.3,178862.9,206.37,True,63.08,2025-01-07,35.34,1.53,0,,35.26,36.1,True,False
07-01-2025 15:00,YIGIT,36.8,37.74,36.8,37.6,2934702.0,0.14,0.8,0.06,1279.31,0.8,1050282.1,179.42,True,69.45,2025-01-07,36.84,2.06,1,37.74,36.62,37.74,False,False
07-01-2025 15:00,MAGEN,22.78,23.44,22.6,23.44,3080213.0,0.0,0.66,0.21,220.39,0.66,1115830.3,176.05,True,81.21,2025-01-07,21.32,9.94,0,,21.26,ATH,False,False
07-01-2025 15:00,PINSU,6.85,6.92,6.84,6.9,643631.0,0.02,0.05,0.01,733.33,0.05,179674.5,258.22,True,74.43,2025-01-07,6.83,1.02,1,6.92,6.72,6.92,False,False
07-01-2025 14:00,OZYSR,27.48,27.82,27.44,27.78,393001.0,0.04,0.3,0.05,500.0,0.3,198219.0,98.27,True,70.93,2025-01-07,27.24,1.98,1,27.82,27.04,27.82,False,False
07-01-2025 14:00,AVPGY,57.15,58.05,57.1,58.0,866601.0,0.05,0.85,0.07,1114.29,0.85,209847.8,312.97,True,75.63,2025-01-07,57.1,1.58,1,58.05,ATL,58.05,False,False
07-01-2025 12:00,GSRAY,2.12,2.24,2.11,2.22,283854418.0,0.02,0.1,0.0,2400.0,0.1,80349006.4,253.28,True,65.75,2025-01-07,2.1,5.71,1,2.24,2.09,2.24,False,False
07-01-2025 11:00,BLCYT,16.27,16.6,16.27,16.52,336582.0,0.08,0.25,0.02,1090.48,0.25,198711.3,69.38,True,76.89,2025-01-07,16.25,1.66,1,16.6,16.05,16.6,False,False
07-01-2025 11:00,PENGD,7.04,7.15,7.04,7.12,451895.0,0.03,0.08,0.01,1042.86,0.08,273768.9,65.06,True,70.36,2025-01-07,7.09,0.42,0,,7.01,7.16,False,False
07-01-2025 11:00,ENSRI,19.06,19.35,19.06,19.33,300944.0,0.02,0.27,0.04,592.31,0.27,118384.4,154.21,True,76.08,2025-01-07,18.96,1.95,0,,18.49,ATH,False,False
07-01-2025 10:00,BEYAZ,26.6,28.34,26.5,28.04,1505433.0,0.3,1.44,0.15,860.0,1.44,282561.0,432.78,True,79.1,2025-01-07,26.58,5.49,3,,26.18,ATH,False,False
07-01-2025 10:00,JANTS,27.0,28.2,26.88,28.02,5445914.0,0.18,1.02,0.11,862.26,1.02,845231.3,544.31,True,87.5,2025-01-07,26.84,4.4,1,28.2,26.16,28.2,False,False
07-01-2025 10:00,ALMAD,8.09,8.76,8.08,8.59,6164940.0,0.17,0.5,0.07,584.93,0.5,1130565.4,445.3,True,86.63,2025-01-07,8.08,6.31,0,,7.6,ATH,False,False
07-01-2025 10:00,KTLEV,58.0,60.8,57.8,60.2,3672308.0,0.6,2.2,0.46,373.12,2.2,1103672.7,232.74,True,82.04,2025-01-07,58.05,3.7,0,,52.5,ATH,False,False
07-01-2025 10:00,TATGD,13.7,14.05,13.59,14.01,807655.0,0.04,0.31,0.03,933.33,0.31,280418.3,188.02,True,70.79,2025-01-07,13.66,2.56,0,,13.45,ATH,False,False
06-01-2025 17:00,MANAS,8.91,9.08,8.86,9.08,710538.0,0.0,0.17,0.01,2328.57,0.17,304535.6,133.32,True,61.24,2025-01-06,8.91,1.91,0,,8.7,ATH,False,False
06-01-2025 16:00,PNLSN,53.0,54.45,52.9,54.2,244381.0,0.25,1.2,0.07,1614.29,1.2,161467.0,51.35,True,60.49,2025-01-06,54.0,0.37,0,,52.2,57.25,False,False
06-01-2025 16:00,NTGAZ,6.46,6.64,6.43,6.64,1106034.0,0.0,0.18,0.02,682.61,0.18,442208.9,150.12,True,71.6,2025-01-06,6.4,3.75,0,,6.23,6.72,False,False
06-01-2025 15:00,SAHOL,102.2,105.1,102.2,105.1,4521042.0,0.0,2.9,0.23,1160.87,2.9,1428141.3,216.57,True,81.86,2025-01-06,102.1,2.94,0,,101.3,ATH,False,False
06-01-2025 15:00,ASTOR,121.4,123.4,121.2,123.0,2351728.0,0.4,1.6,0.39,310.26,1.6,1232693.4,90.78,True,78.51,2025-01-06,120.6,1.99,0,,ATL,ATH,False,False
06-01-2025 14:00,USAK,14.38,14.9,14.35,14.79,4569738.0,0.11,0.41,0.12,228.0,0.41,2357002.5,93.88,True,91.23,2025-01-06,13.79,7.25,0,,13.09,ATH,False,False
06-01-2025 13:00,KERVT,14.77,14.85,14.72,14.83,858155.0,0.02,0.06,0.02,300.0,0.06,413795.2,107.39,True,63.32,2025-01-06,14.67,1.09,0,,14.62,14.88,False,False
06-01-2025 13:00,IHGZT,1.66,1.72,1.66,1.71,11987105.0,0.01,0.05,0.01,354.55,0.05,4144374.9,189.24,True,73.65,2025-01-06,1.62,5.56,1,1.72,1.52,1.72,False,False
06-01-2025 12:00,KRPLS,7.94,8.11,7.92,8.09,762912.0,0.02,0.15,0.02,581.82,0.15,211705.6,260.36,True,78.96,2025-01-06,7.84,3.19,0,,7.8,ATH,False,False
06-01-2025 11:00,ISSEN,9.36,9.47,9.36,9.47,272636.0,0.0,0.11,0.03,323.08,0.11,124228.1,119.46,True,82.75,2025-01-06,9.2,2.93,0,,8.97,ATH,False,False
06-01-2025 11:00,OSMEN,10.48,10.64,10.45,10.63,681158.0,0.01,0.15,0.02,614.29,0.15,215512.6,216.06,True,72.07,2025-01-06,10.45,1.72,0,,10.03,ATH,False,False
06-01-2025 11:00,METRO,2.65,2.69,2.65,2.68,1430455.0,0.01,0.03,0.0,900.0,0.03,712985.6,100.63,True,76.47,2025-01-06,2.63,1.9,0,,2.6,ATH,False,False
06-01-2025 11:00,VESBE,17.11,17.22,17.11,17.2,1258063.0,0.02,0.09,0.02,350.0,0.09,723357.7,73.92,True,73.62,2025-01-06,16.99,1.24,0,,16.88,ATH,False,False
06-01-2025 11:00,ZOREN,4.57,4.65,4.56,4.65,41042077.0,0.0,0.08,0.02,321.05,0.08,12726274.3,222.5,True,89.92,2025-01-06,4.49,3.56,0,,4.33,ATH,False,False
06-01-2025 11:00,ICBCT,14.55,15.05,14.55,14.99,769546.0,0.06,0.44,0.07,511.11,0.44,184325.4,317.49,True,86.29,2025-01-06,14.42,3.95,0,,ATL,ATH,False,False
06-01-2025 11:00,PETKM,18.5,19.59,18.49,19.3,79357000.0,0.29,0.8,0.1,684.31,0.8,14009037.3,466.47,True,88.85,2025-01-06,18.35,5.18,1,19.59,17.87,19.59,False,False
06-01-2025 11:00,KATMR,2.28,2.3,2.27,2.3,17281059.0,0.0,0.02,0.0,inf,0.02,7844509.5,120.29,True,71.58,2025-01-06,2.27,1.32,0,,2.25,2.33,False,False
06-01-2025 10:00,TSPOR,1.2,1.32,1.18,1.3,659550954.0,0.02,0.1,0.02,566.67,0.1,117631496.2,460.69,True,98.85,2025-01-06,1.21,7.44,1,1.32,ATL,1.32,False,False
06-01-2025 10:00,BAHKM,49.06,50.1,48.84,49.88,861527.0,0.22,0.82,0.04,1950.0,0.82,216932.2,297.14,True,60.13,2025-01-06,48.94,1.92,0,,48.44,ATH,False,False
06-01-2025 10:00,KAYSE,20.34,20.9,20.34,20.76,1602916.0,0.14,0.42,0.05,707.69,0.42,339894.9,371.59,True,88.3,2025-01-06,20.24,2.57,0,,ATL,ATH,False,False
